DATE	cout	rout
2010-04-24	25.187	1.628
2010-04-25	23.119	1.395
2010-04-26	20.17	1.063
2010-04-27	16.895	0.83
2010-04-28	13.729	0.598
2010-04-29	11.096	0.598
2010-04-30	9.555	0.598
2010-05-01	8.723	0.009
2010-05-02	8.243	0.02
2010-05-03	8.496	4.328
2010-05-04	9.367	15.374
2010-05-05	10.271	13.78
2010-05-06	10.93	5.922
2010-05-07	11.428	6.036
2010-05-08	11.835	10.25
2010-05-09	12.214	15.773
2010-05-10	12.658	23.916
2010-05-11	12.955	14.577
2010-05-12	13.105	6.548
2010-05-13	13.256	1.651
2010-05-14	13.415	0.911
2010-05-15	13.545	0.683
2010-05-16	13.801	1.506
2010-05-17	14.335	1.268
2010-05-18	15.18	1.427
2010-05-19	16.234	1.03
2010-05-20	17.323	3.17
2010-05-21	18.215	2.298
2010-05-22	18.951	1.268
2010-05-23	19.664	3.963
2010-05-24	20.206	3.963
2010-05-25	21.688	16.089
2010-05-26	23.213	25.045
2010-05-27	23.476	20.844
2010-05-28	23.238	12.126
2010-05-29	23.318	10.779
2010-05-30	23.811	10.779
2010-05-31	24.589	11.492
2010-06-01	25.563	10.367
2010-06-02	26.546	11.072
2010-06-03	27.313	10.085
2010-06-04	27.662	6.559
2010-06-05	27.451	10.72
2010-06-06	26.706	5.219
2010-06-07	25.538	3.949
2010-06-08	24.07	3.667
2010-06-09	22.442	3.315
2010-06-10	20.775	3.667
2010-06-11	19.28	3.526
2010-06-12	17.963	3.174
2010-06-13	16.554	4.161
2010-06-14	15.011	3.033
2010-06-15	13.535	2.75
2010-06-16	12.258	1.001
2010-06-17	12.181	3.002
2010-06-18	15.048	6.544
2010-06-19	16.927	6.967
2010-06-20	18.46	10.201
2010-06-21	21.287	12.01
2010-06-22	25.196	12.125
2010-06-23	29.114	11.779
2010-06-24	32.287	8.353
2010-06-25	34.296	10.662
2010-06-26	35.116	13.395
2010-06-27	34.802	9.354
2010-06-28	33.463	7.121
2010-06-29	31.374	4.465
2010-06-30	28.936	4.119
2010-07-01	26.387	5.231
2010-07-02	24.074	3.978
2010-07-03	22.018	2.67
2010-07-04	19.82	2.398
2010-07-05	17.736	2.343
2010-07-06	16.02	2.289
2010-07-07	14.676	2.398
2010-07-08	13.501	1.689
2010-07-09	12.347	1.58
2010-07-10	11.142	1.526
2010-07-11	9.859	1.526
2010-07-12	8.545	1.798
2010-07-13	7.301	2.398
2010-07-14	6.221	2.18
2010-07-15	5.362	2.016
2010-07-16	4.738	1.771
2010-07-17	4.315	1.316
2010-07-18	4.017	0.911
2010-07-19	3.763	0.607
2010-07-20	3.525	0.557
2010-07-21	3.332	0.557
2010-07-22	3.235	0.461
2010-07-23	3.279	0.299
2010-07-24	3.474	0.177
2010-07-25	3.772	0.091
2010-07-26	4.065	0.056
2010-07-27	4.222	0.037
2010-07-28	4.149	1.265
2010-07-29	3.858	1.468
2010-07-30	3.379	1.417
2010-07-31	2.805	1.417
2010-08-01	2.327	1.066
2010-08-02	1.995	0.938
2010-08-03	1.788	1.322
2010-08-04	1.715	0.746
2010-08-05	1.737	0.81
2010-08-06	1.773	0.938
2010-08-07	1.752	0.938
2010-08-08	1.641	0.96
2010-08-09	1.446	0.874
2010-08-10	1.198	1.002
2010-08-11	0.937	1.045
2010-08-12	0.757	1.088
2010-08-13	0.848	0.96
2010-08-14	1.342	1.045
2010-08-15	2.058	0.64
2010-08-16	2.897	2.868
2010-08-17	3.833	2.786
2010-08-18	4.707	1.803
2010-08-19	5.296	1.311
2010-08-20	5.483	0.983
2010-08-21	5.283	0.901
2010-08-22	4.795	0.664
2010-08-23	4.143	0.901
2010-08-24	3.439	0.779
2010-08-25	2.751	0.729
2010-08-26	2.116	0.803
2010-08-27	1.57	0.754
2010-08-28	1.124	0.549
2010-08-29	0.796	0.377
2010-08-30	0.793	0.229
2010-08-31	1.055	0.262
2010-09-01	1.414	0.091
2010-09-02	1.789	0.073
2010-09-03	2.131	0.055
2010-09-04	2.358	0.037
2010-09-05	2.403	0.026
2010-09-06	2.267	0.055
2010-09-07	2.007	0.164
2010-09-08	1.654	0.159
2010-09-09	1.276	1.138
2010-09-10	1.899	20.575
2010-09-11	2.383	13.975
2010-09-12	2.178	2.913
2010-09-13	1.88	1.184
2010-09-14	1.737	0.592
2010-09-15	1.671	0.364
2010-09-16	1.631	0.576
2010-09-17	1.562	0.388
2010-09-18	1.432	0.266
2010-09-19	1.361	0.177
2010-09-20	1.462	0.144
2010-09-21	1.674	0.144
2010-09-22	1.945	0.543
2010-09-23	2.168	0.432
2010-09-24	2.15	0.21
2010-09-25	2.035	0.775
2010-09-26	1.892	2.657
2010-09-27	1.706	2.547
2010-09-28	1.477	2.657
2010-09-29	1.223	2.547
2010-09-30	0.968	3.322
2010-10-01	0.731	0.925
2010-10-02	0.529	0.925
2010-10-03	0.368	0.925
2010-10-04	0.247	1.134
2010-10-05	0.161	1.164
2010-10-06	0.102	1.134
2010-10-07	0.063	1.313
2010-10-08	0.039	1.373
2010-10-09	0.026	1.373
2010-10-10	0.018	1.373
2010-10-11	0.014	1.373
2010-10-12	0.015	1.343
2010-10-13	0.016	1.253
2010-10-14	0.02	1.224
2010-10-15	0.029	1.224
2010-10-16	0.04	0.979
2010-10-17	0.048	0.979
2010-10-18	0.051	0.979
2010-10-19	0.049	0.979
2010-10-20	0.043	0.979
2010-10-21	0.035	1.003
2010-10-22	0.027	1.05
2010-10-23	0.019	1.05
2010-10-24	0.013	1.074
2010-10-25	0.009	1.05
2010-10-26	0.006	1.05
2010-10-27	0.005	1.027
2010-10-28	0.005	1.194
2010-10-29	0.007	1.241
2010-10-30	0.011	1.241
2010-10-31	0.017	1.241
2010-11-01	0.022	2.273
2010-11-02	0.027	2.229
2010-11-03	0.03	2.229
2010-11-04	0.03	2.229
2010-11-05	0.027	2.229
2010-11-06	0.022	2.229
2010-11-07	0.017	2.011
2010-11-08	0.012	1.224
2010-11-09	0.03	0.831
2010-11-10	0.046	0.831
2010-11-11	0.047	0.743
2010-11-12	0.043	0.656
2010-11-13	0.041	0.612
2010-11-14	0.043	0.656
2010-11-15	0.047	0.656
2010-11-16	0.052	0.612
2010-11-17	0.065	0.525
2010-11-18	0.103	0.568
2010-11-19	0.179	0.612
2010-11-20	0.303	0.525
2010-11-21	0.471	0.525
2010-11-22	0.669	0.481
2010-11-23	0.883	0.385
2010-11-24	1.101	0.385
2010-11-25	1.309	0.481
2010-11-26	1.499	0.481
2010-11-27	1.659	0.481
2010-11-28	1.782	0.481
2010-11-29	1.873	0.385
2010-11-30	1.942	0.385
2010-12-01	1.997	-9999
2010-12-02	2.043	-9999
2010-12-03	2.073	-9999
2010-12-04	2.08	-9999
2010-12-05	2.058	-9999
2010-12-06	2.007	-9999
2010-12-07	1.928	-9999
2010-12-08	1.829	-9999
2010-12-09	1.715	-9999
2010-12-10	1.595	-9999
2010-12-11	1.475	-9999
2010-12-12	1.363	-9999
2010-12-13	1.263	-9999
2010-12-14	1.181	-9999
2010-12-15	1.118	-9999
2010-12-16	1.07	-9999
2010-12-17	1.033	-9999
2010-12-18	0.999	-9999
2010-12-19	0.965	-9999
2010-12-20	0.931	-9999
2010-12-21	0.901	-9999
2010-12-22	0.879	-9999
2010-12-23	0.868	-9999
2010-12-24	0.866	-9999
2010-12-25	0.867	-9999
2010-12-26	0.864	-9999
2010-12-27	0.853	-9999
2010-12-28	0.831	-9999
2010-12-29	0.799	-9999
2010-12-30	0.764	-9999
2010-12-31	0.73	-9999
2011-01-01	0.705	-9999
2011-01-02	0.697	-9999
2011-01-03	0.717	-9999
2011-01-04	0.773	-9999
2011-01-05	0.869	-9999
2011-01-06	0.998	-9999
2011-01-07	1.141	-9999
2011-01-08	1.28	-9999
2011-01-09	1.4	-9999
2011-01-10	1.495	-9999
2011-01-11	1.57	-9999
2011-01-12	1.635	-9999
2011-01-13	1.694	-9999
2011-01-14	1.754	-9999
2011-01-15	1.826	-9999
2011-01-16	1.914	-9999
2011-01-17	2.035	-9999
2011-01-18	2.191	-9999
2011-01-19	2.37	-9999
2011-01-20	2.56	-9999
2011-01-21	2.746	-9999
2011-01-22	2.922	-9999
2011-01-23	3.091	-9999
2011-01-24	3.248	-9999
2011-01-25	3.396	-9999
2011-01-26	3.528	-9999
2011-01-27	3.629	-9999
2011-01-28	3.685	-9999
2011-01-29	3.688	-9999
2011-01-30	3.672	-9999
2011-01-31	3.66	-9999
2011-02-01	3.67	-9999
2011-02-02	3.712	-9999
2011-02-03	3.776	-9999
2011-02-04	3.942	-9999
2011-02-05	4.125	-9999
2011-02-06	4.128	-9999
2011-02-07	4.07	-9999
2011-02-08	4.036	-9999
2011-02-09	4.044	-9999
2011-02-10	4.079	-9999
2011-02-11	4.113	-9999
2011-02-12	4.254	-9999
2011-02-13	4.242	-9999
2011-02-14	4.137	-9999
2011-02-15	3.984	-9999
2011-02-16	3.806	-9999
2011-02-17	3.588	-9999
2011-02-18	3.355	-9999
2011-02-19	3.132	-9999
2011-02-20	2.917	-9999
2011-02-21	2.714	-9999
2011-02-22	2.527	-9999
2011-02-23	2.363	-9999
2011-02-24	2.22	-9999
2011-02-25	2.101	-9999
2011-02-26	2.016	-9999
2011-02-27	1.969	-9999
2011-02-28	1.957	-9999
2011-03-01	1.983	0.157
2011-03-02	2.04	0.177
2011-03-03	2.114	0.209
2011-03-04	2.188	0.225
2011-03-05	2.253	0.273
2011-03-06	2.299	0.257
2011-03-07	2.316	0.305
2011-03-08	2.306	0.321
2011-03-09	2.276	0.385
2011-03-10	2.23	0.401
2011-03-11	2.17	0.401
2011-03-12	2.096	0.498
2011-03-13	2.01	0.498
2011-03-14	1.914	0.514
2011-03-15	1.84	0.578
2011-03-16	1.87	1.243
2011-03-17	1.746	1.345
2011-03-18	1.594	1.294
2011-03-19	1.463	1.37
2011-03-20	1.486	1.497
2011-03-21	1.413	1.776
2011-03-22	1.527	1.624
2011-03-23	1.559	1.523
2011-03-24	1.615	1.802
2011-03-25	1.749	1.929
2011-03-26	1.962	1.929
2011-03-27	2.22	1.979
2011-03-28	2.481	2.335
2011-03-29	2.708	2.893
2011-03-30	2.874	3.502
2011-03-31	3.113	4.136
2011-04-01	3.193	5.736
2011-04-02	3.97	6.914
2011-04-03	4.233	8.154
2011-04-04	4.214	8.154
2011-04-05	4.355	7.41
2011-04-06	4.67	7.658
2011-04-07	5.01	13.239
2011-04-08	5.352	19.378
2011-04-09	5.554	25.734
2011-04-10	5.616	31.934
2011-04-11	5.602	41.236
2011-04-12	5.438	52.707
2011-04-13	5.183	65.729
2011-04-14	4.963	78.441
2011-04-15	4.717	93.323
2011-04-16	4.495	84.702
2011-04-17	4.401	77.348
2011-04-18	4.319	66.697
2011-04-19	4.297	58.074
2011-04-20	4.296	54.778
2011-04-21	4.327	42.098
2011-04-22	4.382	27.896
2011-04-23	4.385	31.446
2011-04-24	4.471	36.518
2011-04-25	5.13	39.054
2011-04-26	7.716	41.083
2011-04-27	12.613	40.069
2011-04-28	19.206	38.04
2011-04-29	21.835	40.322
2011-04-30	21.286	42.098
2011-05-01	25.646	69.999
2011-05-02	38.027	74.093
2011-05-03	56.221	79.414
2011-05-04	71.254	80.642
2011-05-05	83.696	67.134
2011-05-06	94.651	30.497
2011-05-07	97.712	23.292
2011-05-08	96.804	21.245
2011-05-09	89.202	22.392
2011-05-10	75.936	29.76
2011-05-11	60.941	34.386
2011-05-12	47.604	33.403
2011-05-13	37.935	28.9
2011-05-14	31.833	26.444
2011-05-15	28.38	16.783
2011-05-16	26.764	4.68
2011-05-17	26.496	8.106
2011-05-18	28.047	11.226
2011-05-19	29.982	10.798
2011-05-20	32.387	9.941
2011-05-21	37.464	8.871
2011-05-22	41.884	8.381
2011-05-23	45.082	14.254
2011-05-24	47.47	15.998
2011-05-25	49.715	17.497
2011-05-26	54.195	15.876
2011-05-27	58.506	18.69
2011-05-28	61.977	19.546
2011-05-29	64.543	19.24
2011-05-30	70.02	20.189
2011-05-31	73.341	27.224
2011-06-01	72.367	23.433
2011-06-02	69.472	16.681
2011-06-03	67.558	15.19
2011-06-04	64.419	15.387
2011-06-05	60.447	15.894
2011-06-06	56.851	14.909
2011-06-07	59.856	20.169
2011-06-08	60.178	25.824
2011-06-09	56.772	25.43
2011-06-10	52.409	22.448
2011-06-11	48.381	21.351
2011-06-12	44.995	16.091
2011-06-13	41.591	14.009
2011-06-14	38.5	13.024
2011-06-15	35.213	12.518
2011-06-16	31.671	11.16
2011-06-17	30.058	10.343
2011-06-18	29.28	14.232
2011-06-19	27.076	25.166
2011-06-20	24.212	23.194
2011-06-21	21.785	27.477
2011-06-22	19.978	18.403
2011-06-23	19.46	11.16
2011-06-24	18.98	9.469
2011-06-25	18.157	6.566
2011-06-26	17.179	8.934
2011-06-27	16.066	7.891
2011-06-28	14.807	6.905
2011-06-29	13.51	6.679
2011-06-30	12.276	5.383
2011-07-01	10.951	4.469
2011-07-02	9.706	4.347
2011-07-03	8.52	4.013
2011-07-04	7.363	3.314
2011-07-05	6.238	2.919
2011-07-06	5.171	1.946
2011-07-07	4.198	1.794
2011-07-08	3.355	1.733
2011-07-09	2.677	1.429
2011-07-10	2.185	1.064
2011-07-11	1.865	0.912
2011-07-12	1.67	0.851
2011-07-13	2.637	0.638
2011-07-14	6.144	10.063
2011-07-15	6.954	34.049
2011-07-16	6.596	17.447
2011-07-17	6.551	5.637
2011-07-18	6.877	4.283
2011-07-19	7.223	3.401
2011-07-20	7.316	2.834
2011-07-21	7.068	2.582
2011-07-22	6.574	2.456
2011-07-23	6.07	2.142
2011-07-24	5.688	1.984
2011-07-25	5.452	2.236
2011-07-26	5.264	2.268
2011-07-27	4.99	2.173
2011-07-28	4.587	1.953
2011-07-29	4.086	1.669
2011-07-30	3.531	1.26
2011-07-31	2.963	1.449
2011-08-01	2.413	1.683
2011-08-02	1.907	1.683
2011-08-03	1.459	1.683
2011-08-04	1.08	2.005
2011-08-05	0.774	2.292
2011-08-06	0.538	2.184
2011-08-07	0.365	2.148
2011-08-08	0.244	2.148
2011-08-09	0.163	2.113
2011-08-10	0.111	2.041
2011-08-11	0.079	1.611
2011-08-12	0.356	3.402
2011-08-13	0.534	0.859
2011-08-14	0.431	0.752
2011-08-15	0.287	1.289
2011-08-16	0.185	2.056
2011-08-17	0.124	2.435
2011-08-18	0.089	2.381
2011-08-19	0.066	2.326
2011-08-20	0.052	2.272
2011-08-21	0.045	2.002
2011-08-22	0.043	1.894
2011-08-23	0.043	1.353
2011-08-24	0.042	1.569
2011-08-25	0.04	1.677
2011-08-26	0.036	1.515
2011-08-27	0.039	2.326
2011-08-28	0.031	1.731
2011-08-29	0.021	1.623
2011-08-30	0.014	1.244
2011-08-31	0.012	1.028
2011-09-01	0.05	1.477
2011-09-02	0.116	1.108
2011-09-03	0.188	0.923
2011-09-04	0.261	0.84
2011-09-05	0.326	0.84
2011-09-06	0.37	0.821
2011-09-07	0.382	0.655
2011-09-08	0.36	0.508
2011-09-09	0.312	0.388
2011-09-10	0.252	0.314
2011-09-11	0.191	0.923
2011-09-12	0.137	2.584
2011-09-13	0.093	2.861
2011-09-14	0.061	2.584
2011-09-15	0.038	2.492
2011-09-16	0.023	1.033
2011-09-17	0.014	1.033
2011-09-18	0.008	1.033
2011-09-19	0.005	1.071
2011-09-20	0.005	1.071
2011-09-21	0.005	1.071
2011-09-22	0.004	1.071
2011-09-23	0.004	1.071
2011-09-24	0.004	0.918
2011-09-25	0.005	0.574
2011-09-26	0.005	0.421
2011-09-27	0.004	0.421
2011-09-28	0.004	0.421
2011-09-29	0.003	0.383
2011-09-30	0.002	0.421
2011-10-01	0.002	0.637
2011-10-02	0.001	0.695
2011-10-03	0.001	0.695
2011-10-04	0.001	0.695
2011-10-05	0	0.753
2011-10-06	0	0.811
2011-10-07	0.048	1.158
2011-10-08	0.116	0.985
2011-10-09	0.134	0.985
2011-10-10	0.123	0.985
2011-10-11	0.114	0.869
2011-10-12	0.111	0.753
2011-10-13	0.108	0.753
2011-10-14	0.1	0.695
2011-10-15	0.087	0.753
2011-10-16	0.071	0.559
2011-10-17	0.054	0.606
2011-10-18	0.04	0.653
2011-10-19	0.027	0.653
2011-10-20	0.018	0.653
2011-10-21	0.012	0.653
2011-10-22	0.007	0.653
2011-10-23	0.004	0.699
2011-10-24	0.003	0.653
2011-10-25	0.002	0.606
2011-10-26	0.001	0.653
2011-10-27	0.001	0.746
2011-10-28	0	0.746
2011-10-29	0	0.653
2011-10-30	0	0.606
2011-10-31	0	0.606
2011-11-01	0.001	-9999
2011-11-02	0.001	-9999
2011-11-03	0.001	-9999
2011-11-04	0.001	-9999
2011-11-05	0.001	-9999
2011-11-06	0.002	-9999
2011-11-07	0.002	-9999
2011-11-08	0.003	-9999
2011-11-09	0.003	-9999
2011-11-10	0.004	-9999
2011-11-11	0.006	-9999
2011-11-12	0.006	-9999
2011-11-13	0.007	-9999
2011-11-14	0.007	-9999
2011-11-15	0.006	-9999
2011-11-16	0.006	-9999
2011-11-17	0.006	-9999
2011-11-18	0.006	-9999
2011-11-19	0.006	-9999
2011-11-20	0.007	-9999
2011-11-21	0.007	-9999
2011-11-22	0.008	-9999
2011-11-23	0.012	-9999
2011-11-24	0.013	-9999
2011-11-25	0.012	-9999
2011-11-26	0.011	-9999
2011-11-27	0.011	-9999
2011-11-28	0.01	-9999
2011-11-29	0.01	-9999
2011-11-30	0.009	-9999
2011-12-01	0.009	-9999
2011-12-02	0.009	-9999
2011-12-03	0.009	-9999
2011-12-04	0.01	-9999
2011-12-05	0.011	-9999
2011-12-06	0.012	-9999
2011-12-07	0.013	-9999
2011-12-08	0.014	-9999
2011-12-09	0.014	-9999
2011-12-10	0.015	-9999
2011-12-11	0.015	-9999
2011-12-12	0.016	-9999
2011-12-13	0.016	-9999
2011-12-14	0.016	-9999
2011-12-15	0.016	-9999
2011-12-16	0.016	-9999
2011-12-17	0.016	-9999
2011-12-18	0.016	-9999
2011-12-19	0.017	-9999
2011-12-20	0.016	-9999
2011-12-21	0.016	-9999
2011-12-22	0.016	-9999
2011-12-23	0.016	-9999
2011-12-24	0.016	-9999
2011-12-25	0.016	-9999
2011-12-26	0.016	-9999
2011-12-27	0.016	-9999
2011-12-28	0.022	-9999
2011-12-29	0.03	-9999
2011-12-30	0.033	-9999
2011-12-31	0.036	-9999
2012-01-01	0.039	-9999
2012-01-02	0.042	-9999
2012-01-03	0.047	-9999
2012-01-04	0.047	-9999
2012-01-05	0.046	-9999
2012-01-06	0.049	-9999
2012-01-07	0.057	-9999
2012-01-08	0.067	-9999
2012-01-09	0.075	-9999
2012-01-10	0.079	-9999
2012-01-11	0.08	-9999
2012-01-12	0.08	-9999
2012-01-13	0.079	-9999
2012-01-14	0.076	-9999
2012-01-15	0.07	-9999
2012-01-16	0.062	-9999
2012-01-17	0.052	-9999
2012-01-18	0.042	-9999
2012-01-19	0.033	-9999
2012-01-20	0.025	-9999
2012-01-21	0.019	-9999
2012-01-22	0.015	-9999
2012-01-23	0.013	-9999
2012-01-24	0.011	-9999
2012-01-25	0.011	-9999
2012-01-26	0.011	-9999
2012-01-27	0.01	-9999
2012-01-28	0.01	-9999
2012-01-29	0.012	-9999
2012-01-30	0.018	-9999
2012-01-31	0.037	-9999
2012-02-01	0.072	-9999
2012-02-02	0.118	-9999
2012-02-03	0.163	-9999
2012-02-04	0.194	-9999
2012-02-05	0.204	-9999
2012-02-06	0.193	-9999
2012-02-07	0.168	-9999
2012-02-08	0.135	-9999
2012-02-09	0.103	-9999
2012-02-10	0.074	-9999
2012-02-11	0.052	-9999
2012-02-12	0.035	-9999
2012-02-13	0.024	-9999
2012-02-14	0.016	-9999
2012-02-15	0.012	-9999
2012-02-16	0.01	-9999
2012-02-17	0.01	-9999
2012-02-18	0.01	-9999
2012-02-19	0.01	-9999
2012-02-20	0.01	-9999
2012-02-21	0.009	-9999
2012-02-22	0.009	-9999
2012-02-23	0.008	-9999
2012-02-24	0.007	-9999
2012-02-25	0.007	-9999
2012-02-26	0.006	-9999
2012-02-27	0.007	-9999
2012-02-28	0.007	-9999
2012-02-29	0.008	-9999
2012-03-01	0.01	0.467
2012-03-02	0.011	0.508
2012-03-03	0.013	0.55
2012-03-04	0.015	0.658
2012-03-05	0.041	0.718
2012-03-06	0.081	0.778
2012-03-07	0.166	0.957
2012-03-08	0.3	1.077
2012-03-09	0.491	1.196
2012-03-10	0.838	1.316
2012-03-11	1.541	1.495
2012-03-12	2.724	1.675
2012-03-13	4.276	1.914
2012-03-14	5.877	2.093
2012-03-15	7.147	2.632
2012-03-16	7.863	2.785
2012-03-17	7.974	4.511
2012-03-18	7.571	4.864
2012-03-19	6.868	5.531
2012-03-20	6.058	6.943
2012-03-21	5.26	7.766
2012-03-22	4.528	4.158
2012-03-23	3.876	3.452
2012-03-24	3.3	5.099
2012-03-25	2.79	4.981
2012-03-26	2.39	4.785
2012-03-27	2.276	3.491
2012-03-28	2.707	4.236
2012-03-29	3.857	6.393
2012-03-30	5.615	6.276
2012-03-31	7.809	5.609
2012-04-01	10.478	4.334
2012-04-02	13.778	3.947
2012-04-03	17.579	5.031
2012-04-04	21.217	5.185
2012-04-05	23.741	5.263
2012-04-06	24.429	4.76
2012-04-07	23.148	6.346
2012-04-08	20.27	9.829
2012-04-09	16.533	8.436
2012-04-10	12.662	5.727
2012-04-11	9.169	4.373
2012-04-12	6.331	3.289
2012-04-13	4.189	2.477
2012-04-14	2.664	1.78
2012-04-15	1.636	1.896
2012-04-16	0.975	2.034
2012-04-17	0.568	2.034
2012-04-18	0.328	1.914
2012-04-19	0.204	2.233
2012-04-20	0.159	2.313
2012-04-21	0.15	2.353
2012-04-22	0.149	2.592
2012-04-23	0.148	2.752
2012-04-24	0.143	2.154
2012-04-25	0.131	1.555
2012-04-26	0.112	1.236
2012-04-27	0.104	1.236
2012-04-28	0.491	1.675
2012-04-29	0.944	2.273
2012-04-30	1.275	4.108
2012-05-01	1.613	3.11
2012-05-02	1.945	2.695
2012-05-03	2.184	3.235
2012-05-04	2.274	3.317
2012-05-05	2.638	3.027
2012-05-06	4.129	3.939
2012-05-07	4.543	6.303
2012-05-08	3.745	8.791
2012-05-09	2.975	5.142
2012-05-10	2.552	3.193
2012-05-11	2.362	2.239
2012-05-12	2.198	1.742
2012-05-13	1.994	2.53
2012-05-14	1.75	2.073
2012-05-15	1.477	1.949
2012-05-16	1.194	2.694
2012-05-17	0.922	1.294
2012-05-18	0.819	0.77
2012-05-19	1.504	0.56
2012-05-20	2.028	0.385
2012-05-21	1.817	0.287
2012-05-22	2.431	2.868
2012-05-23	4.103	3.988
2012-05-24	3.617	2.554
2012-05-25	2.718	3.463
2012-05-26	2.182	3.603
2012-05-27	5.11	11.894
2012-05-28	6.566	20.394
2012-05-29	6.764	19.03
2012-05-30	6.867	11.369
2012-05-31	7.404	4.338
2012-06-01	8.16	5.516
2012-06-02	8.82	6.806
2012-06-03	9.183	7.226
2012-06-04	9.085	6.839
2012-06-05	8.529	6.484
2012-06-06	7.62	6.29
2012-06-07	6.531	6.129
2012-06-08	5.495	6.161
2012-06-09	4.961	6.903
2012-06-10	4.976	6.161
2012-06-11	4.672	4.645
2012-06-12	4.043	10.064
2012-06-13	3.621	10.161
2012-06-14	3.992	8.677
2012-06-15	4.616	6.484
2012-06-16	4.533	4.108
2012-06-17	4.129	3.497
2012-06-18	3.86	3.904
2012-06-19	4.241	4.108
2012-06-20	4.665	6.247
2012-06-21	4.374	4.651
2012-06-22	3.672	3.089
2012-06-23	3.028	2.716
2012-06-24	2.515	2.207
2012-06-25	2.095	1.562
2012-06-26	1.93	2.173
2012-06-27	1.977	2.512
2012-06-28	1.77	2.478
2012-06-29	1.375	3.056
2012-06-30	1.004	2.58
2012-07-01	0.723	2.521
2012-07-02	0.525	2.227
2012-07-03	0.387	2.017
2012-07-04	0.284	1.848
2012-07-05	0.206	1.722
2012-07-06	0.145	1.47
2012-07-07	0.099	1.428
2012-07-08	0.065	0.924
2012-07-09	0.042	0.672
2012-07-10	0.026	0.63
2012-07-11	0.015	0.966
2012-07-12	0.009	0.206
2012-07-13	0.005	0.118
2012-07-14	0.003	0.088
2012-07-15	0.002	0.071
2012-07-16	0.002	0.092
2012-07-17	0.006	0.08
2012-07-18	0.017	0.201
2012-07-19	0.032	0.143
2012-07-20	0.049	0.103
2012-07-21	0.06	0.132
2012-07-22	0.065	0.235
2012-07-23	0.062	0.195
2012-07-24	0.054	0.155
2012-07-25	0.044	0.138
2012-07-26	0.033	0.132
2012-07-27	0.023	0.132
2012-07-28	0.016	0.161
2012-07-29	0.01	0.688
2012-07-30	0.006	0.975
2012-07-31	0.004	0.975
2012-08-01	0.002	0.483
2012-08-02	0.001	0.483
2012-08-03	0.001	0.483
2012-08-04	0.012	0.539
2012-08-05	0.018	0.71
2012-08-06	0.013	1.278
2012-08-07	0.009	1.136
2012-08-08	0.007	0.681
2012-08-09	0.005	0.369
2012-08-10	0.005	0.219
2012-08-11	0.004	0.483
2012-08-12	0.009	0.165
2012-08-13	0.011	0.099
2012-08-14	0.007	0.71
2012-08-15	0.004	0.681
2012-08-16	0.009	0.565
2012-08-17	0.013	1.016
2012-08-18	0.016	0.932
2012-08-19	0.021	0.79
2012-08-20	0.025	0.847
2012-08-21	0.028	0.678
2012-08-22	0.027	0.593
2012-08-23	0.024	0.678
2012-08-24	0.02	0.565
2012-08-25	0.015	0.367
2012-08-26	0.011	0.282
2012-08-27	0.008	0.231
2012-08-28	0.005	0.152
2012-08-29	0.003	0.124
2012-08-30	0.002	0.178
2012-08-31	0.001	0.116
2012-09-01	0.001	0.297
2012-09-02	0.001	0.198
2012-09-03	0	0.149
2012-09-04	0	0.118
2012-09-05	0	0.1
2012-09-06	0	0.035
2012-09-07	0	0.017
2012-09-08	0	0.014
2012-09-09	0	0.014
2012-09-10	0	0.017
2012-09-11	0	0.014
2012-09-12	0	0.009
2012-09-13	0	0.009
2012-09-14	0	0.009
2012-09-15	0	0.009
2012-09-16	0	0.288
2012-09-17	0	0.288
2012-09-18	0	0.165
2012-09-19	0	0.741
2012-09-20	0	0.453
2012-09-21	0	0.288
2012-09-22	0	0.288
2012-09-23	0	0.165
2012-09-24	0	0.165
2012-09-25	0	0.165
2012-09-26	0	0.165
2012-09-27	0	0.165
2012-09-28	0	0.165
2012-09-29	0	0.165
2012-09-30	0	0.165
2012-10-01	0	0.82
2012-10-02	0	0.82
2012-10-03	0.001	0.82
2012-10-04	0.007	0.82
2012-10-05	0.009	0.82
2012-10-06	0.008	0.82
2012-10-07	0.008	0.82
2012-10-08	0.007	0
2012-10-09	0.006	0
2012-10-10	0.006	0
2012-10-11	0.005	0
2012-10-12	0.005	0
2012-10-13	0.004	0
2012-10-14	0.004	0
2012-10-15	0.004	0
2012-10-16	0.004	0
2012-10-17	0.006	0
2012-10-18	0.007	0
2012-10-19	0.006	0
2012-10-20	0.005	0
2012-10-21	0.005	0
2012-10-22	0.005	0
2012-10-23	0.006	0
2012-10-24	0.005	0
2012-10-25	0.004	0.001
2012-10-26	0.004	0.001
2012-10-27	0.003	0.001
2012-10-28	0.003	1.358
2012-10-29	0.005	1.572
2012-10-30	0.023	0.965
2012-10-31	0.036	0.464
2012-11-01	0.039	-9999
2012-11-02	0.041	-9999
2012-11-03	0.043	-9999
2012-11-04	0.043	-9999
2012-11-05	0.042	-9999
2012-11-06	0.038	-9999
2012-11-07	0.033	-9999
2012-11-08	0.028	-9999
2012-11-09	0.024	-9999
2012-11-10	0.019	-9999
2012-11-11	0.015	-9999
2012-11-12	0.011	-9999
2012-11-13	0.009	-9999
2012-11-14	0.006	-9999
2012-11-15	0.004	-9999
2012-11-16	0.003	-9999
2012-11-17	0.002	-9999
